fsq_id,name,name_translated,latitude,longitude,geocodes,address,address_extended,locality,dma,region,postcode,admin_region,post_town,neighborhood,po_box,date_created,date_refreshed,fsq_category_ids,fsq_category_labels,fsq_chain_id,fsq_chain_name,parent_id,subvenue_count,closed_bucket,total_tips,tips,tastes,hours,hours_popular,hours_display,tel,website,fax,email,facebook_id,instagram,twitter,description,rating,price,total_photos,photos,popularity,venue_reality_bucket,provenance_rating,date_closed,atm,barservice,beer,businessmeeting,byo,clean,coatcheck,cocktails,crowded,datespopular,delivery,dressy,drivethrough,essentialreservations,familiespopular,fullbar,glutenfreediet,goodfordogs,groupsonlyreservations,groupspopular,hasmusic,hasparking,healthydiet,jukeboxmusic,latenight,livemusic,noisy,onlinereservations,outdoorseating,privatelot,privateroom,publiclot,quickbite,reservations,restroom,romantic,servesbarsnacks,servesbreakfast,servesbrunch,servesdessert,servesdinner,serveshappyhour,serveslunch,servestastingmenu,servicequality,singlespopular,sitdowndining,smoking,specialoccasion,streetparking,takeout,takesamex,takescreditcards,takesdinersclub,takesdiscover,takesmastercard,takesnfc,takesunionpay,takesvisa,trendy,tvs,valetparking,valueformoney,vegandiet,vegetariandiet,wheelchairaccessible,wifi,wine,store_id
47d00339b02b4ef84ac9cead,South Shore Glass Co.,,40.537905,-74.233021,"{main -> {longitude -> -74.233021, latitude -> 40.537905}, roof -> {longitude -> -74.233021, latitude -> 40.537905}}",435 Sharrotts Rd,,Staten Island,New York,NY,10309,,,,,5/21/12,4/14/23,[11082],"[[Business and Professional Services, Home Improvement Service, Doors and Windows Contractor]]",,,,,LikelyOpen,,,,"{thursday -> [[8:00, 17:00]], monday -> [[8:00, 17:00]], tuesday -> [[8:00, 17:00]], friday -> [[8:00, 17:00]], wednesday -> [[8:00, 17:00]], saturday -> [[8:00, 15:00]]}",,Mon-Fri 8:00 AM-5:00 PM; Sat 8:00 AM-3:00 PM,(718) 948-2600,http://www.southshoreglass.com,(781) 826-6367,info@southshoreglass.net,6.51327E+14,,,,,,,,0.13,VeryHigh,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4cdeebe270bba1cd8e7663c4,Lavaliere Sterling & Stones,,40.75186,-73.985978,"{drop_off -> {longitude -> -73.986176, latitude -> 40.752004}, roof -> {longitude -> -73.985978, latitude -> 40.75186}, main -> {longitude -> -73.985978, latitude -> 40.75186}}",1006 Avenue of the Americas,,New York,New York,NY,10018,,,"[Garment District, Koreatown, Midtown, Midtown South, Midtown West, Tenderloin, Theatre District]",,11/13/10,6/30/23,[11149],"[[Business and Professional Services, Real Estate Service, Real Estate Agency]]",,,,,LikelyClosed,0,"[[4dee2daa922efcbaf1e2ea45, ]]",,"{thursday -> [[9:00, 19:30]], monday -> [[9:00, 19:30]], tuesday -> [[9:00, 19:30]], friday -> [[9:00, 19:30]], wednesday -> [[9:00, 19:30]], sunday -> [[10:00, 17:00]], saturday -> [[9:00, 19:30]]}",,Mon-Sat 9:00 AM-7:30 PM; Sun 10:00 AM-5:00 PM,(212) 278-8133,http://www.lavalierenyc.com,,info@lavalierenyc.com,,,,,,,3,"[https://ir.4sqi.net/img/general/original/12207299_2NspEEShfHMyRJ0piBOmNa2a6dw9Ai6wzTpZcHaXoLU.jpg, https://ir.4sqi.net/img/general/original/hDmTSlTeihWyrInfJxEGTR_d3IwNXF3rkCmx8NrfEmY.jpg, https://ir.4sqi.net/img/general/original/879546_PivUWakOGMUNmtkN_rgmq5fG3WRSBgtXupA4m8BqI3U.jpg]",0.044049977,VeryHigh,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91249ffef96a4c966760d0fa,Kimberly Unisex Beauty Salon,,40.680262,-73.821472,"{drop_off -> {longitude -> -73.821286, latitude -> 40.680354}, roof -> {longitude -> -73.821472, latitude -> 40.680262}, main -> {longitude -> -73.821472, latitude -> 40.680262}}",11102 Lefferts Blvd,,South Ozone Park,New York,NY,11420,,,[South Richmond Hill],,5/26/16,4/11/22,[11064],"[[Business and Professional Services, Health and Beauty Service, Hair Salon]]",,,,,Unsure,,,,,,,(347) 960-7251,,,,,,,,,,,,0.23,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1b1033ec6399467caabdbf30,Media Most International,,40.726145,-74.007148,"{main -> {longitude -> -74.007148, latitude -> 40.726145}, roof -> {longitude -> -74.007148, latitude -> 40.726145}}",304 Hudson St,Fl 4,New York,New York,NY,10013,,,"[Downtown, Soho, Tribeca]",,12/5/14,11/5/22,[11000],[[Business and Professional Services]],,,,,Unsure,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 583-1990,http://www.media-most.com,(212) 583-1311,,,,,,,,,,0.15,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ce56fbd5bf68cfa65f23c17,Number One Restaurant,,40.704746,-74.01062,"{main -> {longitude -> -74.01062, latitude -> 40.704746}, roof -> {longitude -> -74.01062, latitude -> 40.704746}}",10 S William St,,New York,New York,NY,10004,,,"[Battery Park City, Downtown, Financial District, Lower Manhattan, Seaport]",,11/18/10,7/3/23,"[13068, 13102, 13145]","[[Dining and Drinking, Restaurant, American Restaurant], [Dining and Drinking, Restaurant, Asian Restaurant, Chinese Restaurant, Cantonese Restaurant], [Dining and Drinking, Restaurant, Fast Food Restaurant]]",,,,,VeryLikelyClosed,14,"[[551aeeaa498e68819aa645f8, Expect to pay at least $12 for a meal, even during lunch rush.], [51f942ee498e51eb792d4d65, Great general Tso's chicken], [59bf08a13b8307452654ad1a, Yikes. Kung pao was dry, burnt and beyond loaded with peanuts. Dumpling sauce was way too sweet too.], [555b9448498e9548f284dcf0, The spicy dumplings.], [58bae7d151d19e7eba18f9fd, Hmm rude asians. Food ok], [5565dea0498e038a52c4b230, Worst  Chinese  food ever. First it's not authentic, nor good tasting, second the meat is not fresh, third the price is almost double other Chinese restaurant.], [4deff306d22d43368715394f, ], [555b91c2498e363a1ad0edab, Spicy dumplings.], [544ed285498e809c0c8a51fa, Pork fried rice, dumplings, combinations platter all delicious.], [5386293611d22409d81c859f, Best ginger fried rice], [4f879c27e4b057e27edb3a40, Great General Tso' Chicken, but you're going to hate yourself the second you finish it.], [5224a29811d216573268c8eb, Don't let the B rating keep you away for long- this little escape from Stone Street is reasonably priced and delicious! Proceed to the spicy mustard with caution!], [547a8b8e498ec1e1d5edaf74, The vegetable roll was especially good. I had the chicken basil black bean sauce combo with roast pork fried rice. All very good.], [515331f2e4b0cc67a866c39d, better than i thought], [536d1efa498ee1a551a397ed, I always get the ginger shrimp fried rice,  so much flavor.  A Lot Of Food Though.]]","[probably seafood, vegetables, mustard, black beans, basil, ginger, vegetable rolls, black bean sauce, shrimp, spicy mustard, salads, seafood, spicy food, Asian food, rice, meats, restaurants, roast pork, pork, shrimp fried rice, chicken, General Tso's Chicken, fried rice, basil chicken, dumplings]","{thursday -> [[11:00, 21:30]], monday -> [[11:00, 21:30]], tuesday -> [[11:00, 21:30]], friday -> [[11:00, 21:30]], wednesday -> [[11:00, 21:30]], sunday -> [[15:30, 21:30]], saturday -> [[12:00, 21:30]]}","{thursday -> [[12:00, 15:00], [19:00, 20:00]], monday -> [[12:00, 15:00], [18:00, 21:00]], tuesday -> [[11:00, 15:00], [18:00, 20:00]], wednesday -> [[12:00, 15:00], [18:00, 22:00]], friday -> [[12:00, 15:00], [17:00, 21:00]], saturday -> [[18:00, 19:00]]}",Mon-Fri 11:00 AM-9:30 PM; Sat 12:00 PM-9:30 PM; Sun 3:30 PM-9:30 PM,(212) 952-0890,http://www.no1chineserestaurantsouthwilliam.com,(212) 952-0892,,1.59985E+14,,,,6.25,Cheap,19,"[https://ir.4sqi.net/img/general/original/UgxJYQqK1VseSJ5Q796rtU7MdtoUhqKi85qg97AGMI8.jpg, https://ir.4sqi.net/img/general/original/64298587_tFVfoTJpubI8fDll-iRY-wR486nsIMyqTzgihQkX56Y.jpg, https://ir.4sqi.net/img/general/original/54906011_af_2MP10xYqDlBL7yCpihbRphzrTWrnLET4ZaJ_r8xk.jpg, https://ir.4sqi.net/img/general/original/58609808_qGB54JcBOJ3GcF3YLLOSVTBmJ-YoEiPmRAUgX1m7FXM.jpg, https://ir.4sqi.net/img/general/original/64298587_sLm7TiN78TWeCMafKsWT1j4RpuT3sGbeu5g00_sPnG8.jpg, https://ir.4sqi.net/img/general/original/64298587_3Di2v7B5pZVmJnGyKJIGpvjKFoGJk8_BR5TfcebdhCY.jpg, https://ir.4sqi.net/img/general/original/64298587_o17-fqdRuja_lcMjF1fCoHXRD6UHSPgeUkwx5gKOj1M.jpg, https://ir.4sqi.net/img/general/original/7634807_Sv2864dcP8dTQdUE8PS4rYXn7NS04HLb3EPMISjJn3w.jpg, https://ir.4sqi.net/img/general/original/164757799_n55f22PW5mxAAmFGT83BtGzYIcBD3GVVdmzzhahB7mY.jpg, https://ir.4sqi.net/img/general/original/64298587_f2wJ1tgIUOSAv2ogkuZWoDvmAALxdcM4UUcerbUKzQo.jpg, https://ir.4sqi.net/img/general/original/64298587_ekS7yhKvSlYZWEnp7V71Mpdp-j8xmOrAsspixOHWiuc.jpg, https://ir.4sqi.net/img/general/original/7634807_qt6b5xuc57kq0OPq6_fU99eBfjHBQQyP7mOec5FYLns.jpg, https://ir.4sqi.net/img/general/original/4506526_6RZD3cYrcOnptBT2YkP8H3UYcm-i2Do_81xfgQkyIT4.jpg, https://ir.4sqi.net/img/general/original/2017151_zwWLccRgKpk_9lMLoRWyFUM-1XGuNziZ3NC2TqLwhGA.jpg, https://ir.4sqi.net/img/general/original/54906011_p05_F0WE5GsufJ4AkTIU2a_acu0vKDgWnhzkkWWx-zM.jpg, https://ir.4sqi.net/img/general/original/1269780_mjOWR8wZStD3yDtLdKVrNp2qFp4W6p075xS70edCpFQ.jpg, https://ir.4sqi.net/img/general/original/164757799_DyPF19b0IWP-VnDnPpqT8CJ7Z46doE1YIiwJu3c6Kig.jpg, https://ir.4sqi.net/img/general/original/6325351_pc-jPizwAKIlT1_0xr6cBJvoiKb8qUIZO5xijOqziJM.jpg]",0.957404404,VeryHigh,3,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70058881bd76406397c315d4,Arrow Transportation,,40.751873,-73.947323,"{main -> {longitude -> -73.947323, latitude -> 40.751873}, roof -> {longitude -> -73.947323, latitude -> 40.751873}}",1117 43rd Ave,,Long Island City,New York,NY,11101,,,"[Hunters Point, Long Island City, Roosevelt Island]",,4/9/13,10/26/22,[19053],"[[Travel and Transportation, Transportation Service, Limo Service]]",,,,,Unsure,,,,"{thursday -> [[00:00, 23:59]], monday -> [[00:00, 23:59]], tuesday -> [[00:00, 23:59]], wednesday -> [[00:00, 23:59]], friday -> [[00:00, 23:59]], sunday -> [[00:00, 23:59]], saturday -> [[00:00, 23:59]]}",,Open Daily 12:00 AM-11:59 PM,(718) 392-4060,http://www.arrow-trans.com,(718) 392-3989,reservations@arrow-trans.com,,,,,,,,,0.15,VeryHigh,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d8c93119fe6443d6f4063868,Chefable,,40.637743,-73.994847,"{drop_off -> {longitude -> -73.994609, latitude -> 40.637713}, roof -> {longitude -> -73.994847, latitude -> 40.637743}, main -> {longitude -> -73.994847, latitude -> 40.637743}}",4726 New Utrecht Ave,,Brooklyn,New York,NY,11219,,,"[Kensington, Parkville]",,3/18/15,7/27/23,"[13065, 17068]","[[Dining and Drinking, Restaurant], [Retail, Food and Beverage Retail, Gourmet Store]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[00:00, 22:30]], monday -> [[00:00, 22:30]], tuesday -> [[00:00, 22:30]], wednesday -> [[00:00, 22:30]], sunday -> [[00:00, 22:30]]}",,Mon-Thu 12:00 AM-10:30 PM; Sun 12:00 AM-10:30 PM,(718) 871-2433,,,,,,,,,,,,0.18,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413b0b1f309c4f78439606b1,AGM Supply,,40.645518,-74.023873,"{main -> {longitude -> -74.023873, latitude -> 40.645518}, roof -> {longitude -> -74.023873, latitude -> 40.645518}}",140 58th St,Ste 66,Brooklyn,New York,NY,11220,,,[Bayridge],,5/21/12,12/26/22,[17102],"[[Retail, Office Supply Store]]",,,,,VeryLikelyClosed,,,,,,,(212) 447-9700,,(602) 464-8451,,,,,,,,,,0.17,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ef90432a2e3543c0a1ee98e1,Shandex Standard Bank,,40.766696,-73.951955,"{drop_off -> {longitude -> -73.951851, latitude -> 40.766939}, roof -> {longitude -> -73.951955, latitude -> 40.766696}, main -> {longitude -> -73.951955, latitude -> 40.766696}}",522 E 73rd St,,New York,New York,NY,10021,,,"[Lenox Hill, Roosevelt Island, Upper East Side, York Ville]",,7/12/20,4/16/23,[11045],"[[Business and Professional Services, Financial Service, Banking and Finance, Bank]]",,,,,LikelyOpen,,,,,,,(502) 369-1330,https://www.shandexstandard.com,,,,,,,,,,,0.1,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b59cb4942ab44628a3c4dfb7,Palmyra Heritage Gallery,,40.758066,-73.965908,"{main -> {longitude -> -73.965908, latitude -> 40.758066}, roof -> {longitude -> -73.965908, latitude -> 40.758066}}",1050 2nd Ave,Rm 16,New York,New York,NY,10022,,,"[East Side, Midtown, Turtle Bay]",,3/5/15,6/27/23,[17002],"[[Retail, Antique Store]]",,,,,LikelyOpen,,,,"{thursday -> [[10:30, 17:00]], monday -> [[10:30, 17:00]], tuesday -> [[10:30, 17:00]], friday -> [[9:00, 14:00]], wednesday -> [[10:30, 17:00]]}",,Mon-Thu 10:30 AM-5:00 PM; Fri 9:00 AM-2:00 PM,(212) 319-1077,http://www.palmyraheritagegallery.com,,info@palmyraheritagegallery.com,,,,,,,,,0.15,VeryHigh,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
057145b9fc1a4fda1cf90595,A A Auto Detail & Sales,,40.717664,-73.909043,"{main -> {longitude -> -73.909043, latitude -> 40.717664}, roof -> {longitude -> -73.909043, latitude -> 40.717664}}",5802 Flushing Ave,,Maspeth,New York,NY,11378,,,,,1/13/12,7/12/23,[11011],"[[Business and Professional Services, Automotive Service, Car Wash and Detail]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[9:00, 17:00]], monday -> [[9:00, 17:00]], tuesday -> [[9:00, 17:00]], friday -> [[9:00, 17:00]], wednesday -> [[9:00, 17:00]]}",,Mon-Fri 9:00 AM-5:00 PM,(718) 418-0093,,(714) 434-1400,,,,,,,,,,0.19,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54242f3a498e53a21ee14b81,Marathi Greek Bistro,,40.716384,-74.007067,"{main -> {longitude -> -74.007067, latitude -> 40.716384}, roof -> {longitude -> -74.007067, latitude -> 40.716384}}",200 Church St,,New York,New York,NY,10013,,,,,4/29/14,6/13/23,"[13049, 13314]","[[Dining and Drinking, Restaurant, Diner], [Dining and Drinking, Restaurant, American Restaurant, New American Restaurant]]",,,,,LikelyClosed,24,"[[59af386865211f3c69285f33, Excellent customer services, best brunch], [615899873f214e35b9e3b092, The sourdough bread is fantastic.], [56d1ed3a498eb84984f467a1, Great service and avocado omelette], [586e743b8cfe54493310971d, A regular diner with untasty food. Do not recommend.], [5946e2dc31fd142efb137618, Вкусный салат с авокадо, но лучше его заказывать без курицы, которая, к слову, идет за доплату!], [5b0c02e310b303002415a8ea, Excellent service and awesome happy hour deals.], [5c7837508ad62e003931fdda, The paninis are pretty good. Friendly staff a d a good choice for a casual lunch], [5bafafab286fda002c52320a, Really friendly and quick service. The burger was great too], [5ce5cfce9b0473002c8a576e, Nice BLT here, comfy chairs to lounge in], [57d42e47498e6bf0157212db, A cut above your normal diner. Solid.], [58b6c632a37d72275135e74f, amazing service and great breakfast! definite hidden gem...], [584446b2040d53756bf9911e, Quick and convenient. Their Mexican omelet is decent. Ask for the Cholula!!!], [565f5a34498e155991d2b74e, Best fries in town!], [553a82ba498ef5a3aa8cfa3e, The French toast here is amazing!], [54f6c389498e69928cf64bc4, Attentive help], [55972bdf498ea9b97c20cfee, Gluten free pasta], [56cc662c498e1a833dd4867e, Great turkey burger], [5aa922a4b9ac3836cd45d62d, Cheap organic options in an otherwise sparse neighborhood], [57600a13498eee3fc0df9071, Gluten Free pancakes!], [5be9c7156a5950002c0ae178, This one of my many favorite places to grab lunch from. I love their burgers and fries.  I usually order for pick up or sometimes I have lunch there with my colleagues], [58037929d67c8cfda6ef6c16, No idea why it's rated so low. Solid diner option in Tribeca and they use only organic, cage free eggs.], [542efcf4498e2ef38284fb1d, Owners of Gee Whiz Diner, have recently opened this new restaurant across the street. The menu is similar to the one at the diner, only items are prepared with local and better quality ingredients.], [557b4dc6498ee9d1977a36c0, An affordable, casual option in what can be a pricey, fancy neighborhood. The California panini includes guacamole, turkey, cranberry sauce, and cheese. A choice of salad or fries. A good portion.]]","[lounges, dairy, cranberries, couches, cheese, guacamole, town, bread, dough, quick service, sourdough bread, cranberry sauce, neighborhood, Cholula, cage free, salads, pasta, whiz, lunch, friendly staff, organic, Mexican food, toast, avocado, staff]","{thursday -> [[8:00, 16:00]], monday -> [[8:00, 16:00]], tuesday -> [[8:00, 16:00]], friday -> [[8:00, 16:00]], wednesday -> [[8:00, 16:00]], sunday -> [[8:00, 16:00]], saturday -> [[8:00, 16:00]]}","{thursday -> [[7:00, 9:00], [11:00, 15:00], [19:00, 20:00]], monday -> [[10:00, 14:00]], tuesday -> [[7:00, 14:00], [19:00, 20:00]], wednesday -> [[12:00, 15:00]], friday -> [[8:00, 16:00], [20:00, 21:00]], sunday -> [[9:00, 16:00]], saturday -> [[10:00, 15:00]]}",Open Daily 8:00 AM-4:00 PM,(212) 227-5100,http://www.marathinyc.com,,,,,tribecaskitchen,"Our menu offers classic breakfast, lunch, and dinner dishes with a twist. We bring you fan favorites, with some extra care and quality.",6.85,Expensive,53,"[https://ir.4sqi.net/img/general/original/2277500_M5rIayVd24DJ4aBINgnUOl1g_wfvJWC6Wvn1DFv4IXs.jpg, https://ir.4sqi.net/img/general/original/2630044_rGRym2NAciP7CFDyY9OJkhkSVPu3HZbSv2ty_8EnKl4.jpg, https://ir.4sqi.net/img/general/original/46744_KyH1YX5VxZLvkAI0IIL0woUmDpUaLEORhDieYISLkzE.jpg, https://ir.4sqi.net/img/general/original/72913426_erVmyRe-f-bojbxL-e3pMH9-7qC3SySGEXkzTNBeuwk.jpg, https://ir.4sqi.net/img/general/original/49299_4TH57tJLBhJOIi0J0V5Mj91OK95fLBYnHgPMz7aAVM0.jpg, https://ir.4sqi.net/img/general/original/30792_8B2tbyjzPHKwdU2tiA85RoxyyM7pCqqtPudxERYIqZM.jpg, https://ir.4sqi.net/img/general/original/135445575_CdIUA5ewpHUCnGQiHsUnrbMK3cAc2bDh2KkyQp-u8YI.jpg, https://ir.4sqi.net/img/general/original/959742_68iMATFR4k2tsaguwkBOZXnvH4K54dUZuA2KhBbUMG8.jpg, https://ir.4sqi.net/img/general/original/12894818_4SlzAWnFu5nBVDkpgjL_w9zTTtss9x00vgr0UYJt9X4.jpg, https://ir.4sqi.net/img/general/original/3114_aRnMu2wovn2Aollggjd_MksXhwS7t5SzidTapOywRzo.jpg, https://ir.4sqi.net/img/general/original/755204_94Yk_qj8HJ-b9kPF-IenvkZBgXABE_SCBkJlriS0Qw8.jpg, https://ir.4sqi.net/img/general/original/499553521_U8yT1n2pnH_K11EBp32A3ejIgI96sBjAYUkJ8NDjAXo.jpg, https://ir.4sqi.net/img/general/original/74520_ItyA-OH_9OnLOP9X5A97DHpUOasPTU0jERZHLqkAKfA.jpg, https://ir.4sqi.net/img/general/original/3203637_hnBxrhlvcp9LyEAB9msxUOaeqskSXBViAbrxfmgXQFg.jpg, https://ir.4sqi.net/img/general/original/399116656_QlZ4WmNxAO2ZD53eDxyTg48uhYCbzkBSEq4mbiijFBg.jpg, https://ir.4sqi.net/img/general/original/499553521_a2UBwT2lIrSOIN4L5tUWQ68sDJxV-ic2petaNep30gU.jpg, https://ir.4sqi.net/img/general/original/22079544_bVylG3odlrBoAx4GPilmpWRXSH1RdvwC4WUw9snz7bU.jpg, https://ir.4sqi.net/img/general/original/72913426_3bnCgxTxZfycTm9s_jJjUJ67zfcDD7t8QbBcWIurKNQ.jpg, https://ir.4sqi.net/img/general/original/59470300_QRaPV7Tyq5malxLE7Qvnvm3vXFBhkMb322W9DAbsMoY.jpg, https://ir.4sqi.net/img/general/original/95905909_sb-Oww9Hx_XsNUahB1G8i6-pHfk5sphvK2AdjcIi9CI.jpg, https://ir.4sqi.net/img/general/original/72913426_WArWkQROZ_MIhEp9ABONxN4pIANAcgaodINRGS5Butc.jpg, https://ir.4sqi.net/img/general/original/3439373_UE_5taV0tlGaMe-pqAo3h-6_-6kT5oDj-qtDKCLeGtE.jpg, https://ir.4sqi.net/img/general/original/80883082_wc-Yn2avr5hGJw3FSweee6xAeN7f0c6WoREixkDmnMM.jpg, https://ir.4sqi.net/img/general/original/399116656__Vs8WS4NUSWKeVCHNjqw8iK3Hv156T4-2kpIJbkFcrc.jpg, https://ir.4sqi.net/img/general/original/359285_uJrZ_2D-e04ZsUWi5Y98oKpmZ58EXtZcf7E9j8zt8x0.jpg]",0.213791813,VeryHigh,1,,,,,,,,,,Poor,,TRUE,,,,Great,,,,,Average,,,,,,FALSE,,,FALSE,,,,Great,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,,
14eb1a6277f24cf45189bcce,I Have A Dream Foundation,,40.748394,-74.000387,"{main -> {longitude -> -74.000387, latitude -> 40.748394}, roof -> {longitude -> -74.000387, latitude -> 40.748394}}",420 W 26th St,,New York,New York,NY,10001,,,"[Chelsea, Garment District, West Side]",,5/21/12,10/13/22,[11043],"[[Business and Professional Services, Financial Service, Accounting and Bookkeeping Service]]",,,,,LikelyClosed,,,,,,,(212) 229-5844,,,,,,,,,,,,0.15,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1f3c0786753c43c9970c7d6c,Flowco,,40.754664,-73.83675,"{main -> {longitude -> -73.83675, latitude -> 40.754664}, roof -> {longitude -> -73.83675, latitude -> 40.754664}}",4106 Delong St,,Flushing,New York,NY,11355,,,"[Queensboro Hills, Willets Point]",,5/21/12,10/14/22,"[11091, 11096]","[[Business and Professional Services, Home Improvement Service, Kitchen Remodeler], [Business and Professional Services, Home Improvement Service, Plumber]]",,,,,LikelyClosed,,,,,,,(718) 358-9149,http://flowco.com,(573) 437-4129,,,,,,,,,,0.15,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4bdc8665afe8c9b652d64f85,DC store,,40.725097,-74.000078,"{main -> {longitude -> -74.000078, latitude -> 40.725097}, roof -> {longitude -> -74.000078, latitude -> 40.725097}}",Spring st,,New York,New York,NY,10013,,,,,5/1/10,10/15/22,[17048],"[[Retail, Fashion Retail, Shoe Store]]",,,,,LikelyClosed,0,,,,,,,,,,,,,,,,2,"[https://ir.4sqi.net/img/general/original/O15d-b_OPKX_S4n5_iab7JZ3bx8WeRkuupxc8G1wQCM.jpg, https://ir.4sqi.net/img/general/original/0ou37ep_ng6OKESmfa4k8f6T-lDjLhziHCAZsmiCsdc.jpg]",0.586779264,High,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
0bccfe0c130048109ab49901,Authorized Heating and Air Conditioning,,40.611816,-74.001318,"{main -> {longitude -> -74.001318, latitude -> 40.611816}, roof -> {longitude -> -74.001318, latitude -> 40.611816}}",8015 New Utrecht Ave,,Brooklyn,New York,NY,11214,,,,,5/6/17,6/7/23,[11087],"[[Business and Professional Services, Home Improvement Service, Heating, Ventilating and Air Conditioning Contractor]]",,,,,LikelyOpen,,,,"{thursday -> [[8:00, 16:30]], monday -> [[8:00, 16:30]], tuesday -> [[8:00, 16:30]], friday -> [[8:00, 16:30]], wednesday -> [[8:00, 16:30]]}",,Mon-Fri 8:00 AM-4:30 PM,(718) 288-7900,http://www.718hotwater.com,,info@718hotwater.com,,,,,,,,,0.21,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
